Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41 - ELS-NX9","1, 3, 28, 38, 41, 77, 78, 79 SA/NSA - ELS-NX9",,,"HSPA, LTE-A, 5G",2020.0,209.0,158.2,72.6,9.0,"Infrared Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",331.4,OLED,6.58,1200.0,2640.0,android 10,nano memory,536870912.0,134217728.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41","1, 3, 28, 38, 41, 77, 78, 79 SA/NSA",,,"HSPA, LTE-A, 5G",2020.0,175.0,148.9,71.1,8.5,"Infrared Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",523.68,OLED,6.1,1080.0,2340.0,android 10,nano memory,268435456.0,8388608.0,Li-Po,3800.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 34, 38, 39, 40, 41 - ART-L29",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2020.0,176.0,159.8,76.1,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",156.92,IPS,6.39,720.0,1560.0,android 9,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 28, 34, 38, 39, 40, 41 - JNY-L21A, JNY-L01A, JNY-L21B",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 400/75 Mbps",2020.0,183.0,159.2,76.3,8.7,"Fingerprint (side-mounted), accelerometer, proximity, compass",189.99,IPS,6.4,1080.0,2310.0,android 10,nano memory,134217728.0,8388608.0,Li-Po,4200.0,1,1080
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41", SA/NSA,,,"HSPA, LTE-A, 5G",2020.0,460.0,246.0,159.0,7.2,"Accelerometer, gyro, proximity, compass",556.89,IPS,10.8,2560.0,1600.0,android 10,nano memory,536870912.0,134217728.0,Li-Po,7250.0,1,4K
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41","1, 3, 28, 38, 41, 77, 78, 79 SA/NSA",,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps, 5G (2+ Gbps DL)",2020.0,300.0,161.3,146.2,5.4,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",1958.8,OLED,8.0,2200.0,2480.0,android 10,nano memory,536870912.0,8388608.0,Li-Po,4500.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 7, 8, 20, 38",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2020.0,152.0,152.9,72.7,7.4,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",365.81,IPS,6.15,1080.0,2312.0,android 9,microsdxc,268435456.0,6291456.0,Li-Po,3340.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 34, 38, 39, 40, 41 - ART-L29",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2020.0,176.0,159.8,76.1,8.1,"Fingerprint (rear-mounted), accelerometer, proximity, compass",143.78,IPS,6.39,720.0,1560.0,android 9,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 28, 34, 38, 39, 40, 41 - JNY-L21A, JNY-L01A, JNY-L21B",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 400/75 Mbps",2020.0,183.0,159.2,76.3,8.7,"Fingerprint (side-mounted), accelerometer, proximity, compass",248.94,IPS,6.4,1080.0,2310.0,android 10,nano memory,134217728.0,8388608.0,Li-Po,4200.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 850 / 900 / 1900 / 2100 - JAT-L29, JAT-LX1, JAT-LX1 NFC","1, 3, 5, 7, 8, 20, 38, 40, 41 - JAT-L29",,,,"HSPA, LTE-A",2020.0,150.0,156.3,73.5,8.0,"Fingerprint (rear-mounted), accelerometer, proximity",163.44,IPS,6.09,720.0,1560.0,android 9,microsdxc,67108864.0,3145728.0,Li-Po,3020.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20",,,,"HSPA, LTE-A",2019.0,206.0,163.1,77.2,8.8,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",297.83,IPS,6.59,1080.0,2340.0,android 9,microsdxc,134217728.0,6291456.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41","1, 3, 41, 77, 78, 79 SA/NSA",,,"HSPA, LTE-A, 5G (2+ Gbps DL)",2019.0,212.0,162.7,75.8,9.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,IPS,6.57,1080.0,2400.0,android 10,no,268435456.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,197.0,162.6,75.7,8.6,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,IPS,6.57,1080.0,2400.0,android 10,no,134217728.0,8388608.0,Li-Po,4100.0,1,4K
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat13 400/75 Mbps",2019.0,183.0,159.2,76.3,8.7,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",288.16,IPS,6.4,1080.0,2310.0,android 10,nano memory,134217728.0,8388608.0,Li-Po,4200.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,460.0,246.0,159.0,7.2,"Accelerometer, gyro, proximity, compass",453.38,IPS,10.8,2560.0,1600.0,android 10,nano memory,536870912.0,134217728.0,Li-Po,7250.0,1,4K
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41","41, 77, 78, 79 SA/NSA",,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps, 5G (2+ Gbps DL)",2019.0,295.0,161.3,146.2,5.4,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",2156.14,OLED,8.0,2200.0,2480.0,android 9,nano memory,536870912.0,8388608.0,Li-Po,4500.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 28, 38, 40, 41 - International",,,,"HSPA, LTE-A",2019.0,206.0,163.1,77.2,8.8,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",225.96,IPS,6.59,1080.0,2340.0,android 9,microsdxc,134217728.0,6291456.0,Li-Po,4000.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,178.0,156.1,73.9,8.3,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",204.85,IPS,6.26,1080.0,2340.0,android 9,nano memory,134217728.0,6291456.0,Li-Po,4000.0,1,4K
Huawei,GSM / CDMA / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 38, 39, 40, 41",,,,"HSPA, LTE",2019.0,163.0,157.4,73.2,7.8,"Fingerprint (under display, optical), accelerometer, proximity, compass",205.88,OLED,6.3,1080.0,2400.0,android 9,nano memory,134217728.0,8388608.0,Li-Po,4000.0,1,1080
Huawei,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,176.0,159.8,76.1,8.1,"Accelerometer, proximity, compass",153.13,IPS,6.39,720.0,1560.0,android 9,microsdxc,134217728.0,6291456.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41 - Global","1, 3, 28, 77, 78, 79 NSA/Sub6",,,"HSPA, LTE-A, 5G (2+ Gbps DL)",2019.0,198.0,158.1,73.1,9.3,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",1701.61,OLED,6.53,1176.0,2400.0,android 10,nano memory,536870912.0,12582912.0,Li-Po,4500.0,1,4K
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41 - Global","1, 3, 28, 38, 41, 77, 78, 79 NSA/Sub6",,,"HSPA, LTE-A, 5G (2+ Gbps DL)",2019.0,198.0,158.1,73.1,8.8,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass, color spectrum",1444.84,OLED,6.53,1176.0,2400.0,android 10,nano memory,536870912.0,134217728.0,Li-Po,4500.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41 - Global",,,,"HSPA, LTE-A",2019.0,198.0,158.1,73.1,8.8,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",1294.76,OLED,6.53,1176.0,2400.0,android 10,nano memory,268435456.0,8388608.0,Li-Po,4500.0,1,4K
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41","41, 77, 78, 79 NSA/Sub6",,,"HSPA, LTE-A, 5G (2+ Gbps DL)",2019.0,196.0,160.8,76.1,8.4,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",656.55,OLED,6.62,1080.0,2340.0,android 10,nano memory,268435456.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41, 66 - Global",,,,"HSPA, LTE-A",2019.0,196.0,160.8,76.1,8.4,"Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass",552.0,OLED,6.62,1080.0,2340.0,android 10,nano memory,134217728.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,No cellular connectivity, N/A, N/A, N/A,,No,No,No,2019.0,41.0,45.9,45.9,10.7,"Accelerometer, gyro, heart rate, barometer, compass",115.72,OLED,1.39,454.0,454.0,proprietary,no,4194304.0,32768.0,Li-Ion,455.0,0,
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,178.0,156.1,73.9,8.3,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",290.03,IPS,6.26,1080.0,2340.0,android 9,nano memory,268435456.0,8388608.0,Li-Po,4000.0,1,4K
Huawei,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2019.0,163.0,163.5,77.3,8.8,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",190.2,IPS,6.59,1080.0,2340.0,android 9,microsdxc,134217728.0,8388608.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41",,,,"HSPA, LTE-A",2019.0,174.0,154.3,74.0,7.8,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",342.69,IPS,6.26,1080.0,2340.0,android 9,no,134217728.0,8388608.0,Li-Po,3750.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps",2019.0,498.0,257.0,170.0,7.2,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",306.06,IPS,10.8,2560.0,1600.0,android 9,microsdxc,268435456.0,67108864.0,Li-Po,7500.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps",2019.0,340.0,206.4,125.2,8.2,"Accelerometer, gyro, proximity, compass",354.9,IPS,8.4,2560.0,1600.0,android 9,microsdxc,134217728.0,6291456.0,Li-Po,6100.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps",2019.0,320.0,206.4,125.2,7.4,"Accelerometer, gyro, proximity, compass",264.79,IPS,8.4,2560.0,1600.0,android 9,microsdxc,134217728.0,8388608.0,Li-Po,6100.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,171.0,157.4,74.8,7.3,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",397.41,OLED,6.39,1080.0,2340.0,android 9,nano memory,268435456.0,8388608.0,Li-Po,3500.0,1,4K
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,171.0,157.4,74.8,7.3,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",362.23,OLED,6.39,1080.0,2340.0,android 9,nano memory,134217728.0,8388608.0,Li-Po,3500.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA, LTE-A",2019.0,178.0,159.1,75.9,8.3,"Fingerprint (rear-mounted), accelerometer, proximity, compass",263.12,IPS,6.4,1080.0,2310.0,android 9,microsdxc,134217728.0,8388608.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps",2019.0,196.0,163.5,77.3,8.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",222.48,IPS,6.59,1080.0,2340.0,android 9,microsdxc,134217728.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 5, 7, 8, 20",,,,"HSPA, LTE-A",2019.0,178.0,159.1,75.9,8.3,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",288.44,IPS,6.4,1080.0,2310.0,android 9,microsdxc,134217728.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps",2019.0,196.0,163.5,77.3,8.8,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",286.53,IPS,6.59,1080.0,2340.0,android 9,microsdxc,67108864.0,4194304.0,Li-Po,4000.0,1,1080
Huawei,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40, 41","77, 78, 79 SA/NSA/Sub6",,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps, 5G (2+ Gbps DL)",2019.0,233.0,174.6,85.4,8.4,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",761.02,OLED,7.2,1080.0,2244.0,android 9,nano memory,268435456.0,8388608.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2019.0,192.0,158.0,73.4,8.4,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",677.29,OLED,6.47,1080.0,2340.0,android 9,nano memory,536870912.0,134217728.0,Li-Po,4200.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 32, 34, 38, 39, 40",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps",2019.0,165.0,149.1,71.4,7.6,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",185.95,OLED,6.1,1080.0,2340.0,android 9,nano memory,268435456.0,67108864.0,Li-Po,3650.0,1,4K
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),"HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Europe, Canada","1, 3, 4, 7, 8, 20, 38 - Europe",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2019.0,159.0,152.9,72.7,7.4,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",423.77,IPS,6.15,1080.0,2312.0,android 9,microsdxc,268435456.0,67108864.0,Li-Po,3340.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps",2019.0,159.0,152.9,72.7,7.4,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",276.89,IPS,6.15,1080.0,2312.0,android 9,microsdxc,134217728.0,8388608.0,Li-Po,3340.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA, LTE-A",2019.0,146.0,147.1,70.8,8.5,"Accelerometer, proximity",137.95,IPS,5.71,720.0,1520.0,android 9,microsdxc,33554432.0,2097152.0,Li-Ion,3020.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,150.0,156.3,73.5,8.0,"Accelerometer, proximity",120.14,IPS,6.09,720.0,1560.0,android 9,microsdxc,67108864.0,3145728.0,Li-Po,3020.0,1,1080
Huawei,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps",2019.0,160.0,155.2,73.4,8.0,"Fingerprint (rear-mounted), accelerometer, proximity, compass",201.85,IPS,6.21,1080.0,2340.0,android 9,microsdxc,134217728.0,6291456.0,Li-Po,3400.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2018.0,210.0,177.6,86.2,8.5,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",280.91,IPS,7.12,1080.0,2244.0,android 8,microsdxc,134217728.0,4194304.0,Li-Po,5000.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 40, 41",,,,"HSPA, LTE-A (2CA)",2019.0,310.0,204.2,122.2,8.2,"Accelerometer, proximity",160.3,IPS,8.0,1920.0,1200.0,android 9,microsdxc,134217728.0,33554432.0,Li-Po,5100.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,150.0,156.3,73.5,8.0,"Accelerometer, proximity",125.38,IPS,6.09,720.0,1560.0,android 9,microsdxc,33554432.0,3145728.0,Li-Ion,3020.0,1,1080
Huawei,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 8, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2019.0,150.0,156.3,73.5,8.0,"Fingerprint (rear-mounted), accelerometer, proximity",136.33,IPS,6.09,720.0,1560.0,android 9,microsdxc,33554432.0,2097152.0,Li-Ion,3020.0,1,1080
